PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
78095,Alvin Scott,61,14.39344,1.44262,3.37705,0.427,0.01639,0.11475,0.143,0.77049,1.18033,0.653,0.93443,1.5082,2.44262,1.27869,0.47541,0.83607,0.85246,1.2623,3.67213,1.5,0.55769,0.42961,0.47122,406,1298,1590,1599,1242,974,1117,956,1501,1479,1629,747,1073,1201,987,951,212,889,1770,1598,602,718,1514,1623
77160,Marques Johnson,54,39.11111,8.72222,17.85185,0.489,0.05556,0.24074,0.231,4.03704,5.75926,0.701,3.2037,4.7037,7.90741,3.66667,1.03704,0.83333,2.05556,2.88889,21.53704,1.78378,0.5045,0.49015,0.52823,476,52,32,52,563,902,990,868,155,110,1370,31,166,147,203,253,213,190,573,51,460,808,824,845
1628983,Shai Gilgeous-Alexander,6,28.83333,4.66667,10,0.467,1.5,3,0.5,2.83333,3.33333,0.85,0.66667,2,2.66667,3.16667,1,0.83333,0.83333,2.83333,13.66667,3.8,1.2,0.54167,0.59593,1866,440,383,465,753,90,203,58,347,455,388,968,808,1112,281,266,213,903,604,307,47,115,349,274
2198,Kwame Brown,18,25.88889,3.38889,6.77778,0.5,0,0,0,1.94444,2.94444,0.66,2.22222,3.55556,5.77778,0.61111,0.16667,0.83333,1.44444,3,8.72222,0.42308,0.11538,0.5,0.54019,1214,607,691,872,403,995,1360,995,674,578,1611,157,338,324,1584,1503,213,448,475,729,1446,1480,623,708
202696,Nikola Vucevic,6,25,3.5,9.83333,0.356,0.5,2.16667,0.231,2,2.66667,0.75,1.5,5.33333,6.83333,2.5,0.33333,0.83333,2.16667,2,9.5,1.15385,0.15385,0.38136,0.43156,1866,653,659,485,1936,481,345,868,625,662,1009,375,108,221,427,1173,213,165,1205,631,868,1453,1898,1927
78133,Lonnie Shelton,52,30.98077,5.15385,10.63462,0.485,0,0.07692,0,1.69231,2.53846,0.667,3.01923,4.92308,7.94231,1.94231,1,0.82692,2.11538,4.38462,12,0.91818,0.47273,0.48463,0.51057,507,337,298,415,598,995,1168,995,804,718,1529,44,145,146,636,266,217,177,36,417,1099,914,892,1112
76583,James Donaldson,51,27.03922,3,4.78431,0.627,0,0,0,1.86275,2.39216,0.779,2.31373,5.52941,7.84314,0.68627,0.35294,0.82353,1.15686,2.17647,7.86275,0.59322,0.30508,0.62705,0.67354,518,544,809,1273,128,995,1360,995,712,783,828,137,98,150,1505,1149,218,615,1081,848,1329,1277,149,125
78028,Curtis Rowe,28,33.10714,4.53571,9.42857,0.481,,,,2.46429,3.39286,0.726,2.78571,5.07143,7.85714,2.21429,0.39286,0.82143,,3.03571,11.53571,,,0.48106,0.52812,922,249,416,529,622,1854,1854,1854,467,444,1220,66,130,149,534,1082,219,1913,465,455,1913,1913,927,848
78294,Earl Tatum,11,32.36364,6.09091,12.18182,0.5,,,,1.45455,2.18182,0.667,1.45455,3.45455,4.90909,2.45455,1.36364,0.81818,,3.09091,13.63636,,,0.5,0.51882,1524,278,183,289,403,1854,1854,1854,944,886,1529,407,359,474,450,112,220,1913,434,308,1913,1913,623,989
1548,Mark Blount,22,16.86364,1.59091,3.40909,0.467,0,0,0,1.04545,1.5,0.697,1.27273,2.63636,3.90909,0.36364,0.86364,0.81818,1.04545,2.27273,4.22727,0.34783,0.82609,0.46667,0.51944,1082,1138,1499,1587,753,995,1360,995,1236,1256,1398,495,580,684,1861,413,220,691,1001,1500,1476,353,1110,976
78468,Richard Washington,11,14.90909,3.27273,6.09091,0.537,0,0,0,0.27273,0.54545,0.5,0.90909,2.09091,3,0.27273,0.45455,0.81818,0.81818,3.54545,6.81818,0.33333,0.55556,0.53731,0.53848,1524,1267,734,992,275,995,1360,995,2062,1968,1953,759,775,981,1998,970,220,915,216,1009,1477,721,371,728
101162,Marcin Gortat,86,20.80233,2.77907,4.93023,0.564,0,0,0,0.88372,1.36047,0.65,2,4.09302,6.09302,0.93023,0.32558,0.81395,0.88372,2.0814,6.44186,1.05263,0.36842,0.56368,0.58257,220,880,908,1235,202,995,1360,995,1408,1350,1641,209,236,289,1283,1243,223,861,1157,1068,934,1158,260,336
600013,Rick Barry,74,36.7973,9.71622,22.81081,0.426,0.04054,0.16216,0.25,5.2973,6.05405,0.875,1.4375,3.79167,5.64865,4.59459,2.20833,0.8125,1.5,3.13514,24.77027,2,0.08333,0.42684,0.48618,279,121,13,5,1260,927,1060,797,54,91,292,420,291,335,111,7,224,404,404,20,342,1487,1556,1467
202684,Tristan Thompson,78,29.83333,2.87179,5.08974,0.564,0,0.01282,0,1.92308,3.10256,0.62,3.67949,4.85897,8.53846,0.78205,0.30769,0.80769,0.82051,2.14103,7.66667,0.95313,0.375,0.56423,0.59387,257,389,878,1200,201,995,1350,995,683,520,1735,15,152,114,1408,1261,225,913,1111,873,1073,1137,257,281
2561,David West,118,26.59322,4.55085,9.55932,0.476,0.0678,0.21186,0.32,2.14407,2.69492,0.796,1.27966,4.27119,5.55085,2.24576,0.62712,0.80508,1.47458,2.31356,11.31356,1.52299,0.42529,0.47961,0.52645,99,572,411,514,669,887,1006,610,577,653,725,489,207,349,518,683,226,433,974,467,595,1032,949,876
77615,Mike Mitchell,35,33.22857,7.8,15.54286,0.502,0.02857,0.08571,0.333,2.82857,3.71429,0.762,2.17143,4.22857,6.4,1.34286,0.54286,0.8,2.14286,2.57143,18.45714,0.62667,0.25333,0.50276,0.53726,771,244,65,108,396,949,1158,506,353,374,958,171,214,261,944,804,227,171,790,118,1301,1347,605,741
686,Antonio McDyess,100,23.61,3.48,7.15,0.487,0,0.03,0,1.11,1.61,0.689,2.26,4.54,6.8,0.9,0.51,0.8,1.02,3.29,8.07,0.88235,0.5,0.48671,0.51346,154,717,668,817,575,995,1290,995,1195,1198,1441,151,180,224,1300,849,227,701,321,808,1132,811,868,1069
77191,Ozell Jones,5,14.6,1.6,2.2,0.727,0,0,0,0.2,1.2,0.167,1,2.4,3.4,0.8,0.2,0.8,1.4,3.6,3.4,0.57143,0.14286,0.72727,0.62317,1961,1283,1483,1899,71,995,1360,995,2129,1459,2220,646,665,845,1385,1443,227,461,195,1661,1340,1458,80,200
203476,Gorgui Dieng,5,14,1.2,3.6,0.333,0.4,1,0.4,0.6,0.8,0.75,0.6,3,3.6,0.8,0.4,0.8,0.2,1.2,3.4,4,2,0.38889,0.43016,1961,1318,1702,1536,2006,552,607,214,1673,1760,1009,1057,456,777,1385,1047,227,1561,1799,1661,28,25,1857,1936
2054,Jake Tsakalidis,10,14,1.2,2.6,0.462,0,0,0,0.5,0.6,0.833,1.5,2.8,4.3,0.2,0.1,0.8,1.1,2.4,2.9,0.18182,0.09091,0.46154,0.50628,1585,1318,1702,1808,816,995,1360,995,1757,1926,460,375,525,592,2095,1618,227,657,897,1793,1542,1485,1178,1189
2036,Chris Mihm,5,13.6,1.4,4.6,0.304,0,0,0,1.2,2,0.6,1.6,2,3.6,0,0.8,0.8,0.8,2.8,4,0,1,0.30435,0.36496,1961,1348,1604,1304,2146,995,1360,995,1131,964,1771,342,808,777,2237,467,227,932,630,1536,1553,162,2171,2172
77688,Bob Nash,5,12.8,1.6,5.4,0.296,,,,1.6,2,0.8,1.2,1,2.2,0,0,0.8,1.4,2,4.8,0,0,0.2963,0.38217,1961,1415,1483,1133,2173,1854,1854,1854,866,964,671,541,1327,1306,2237,1674,227,461,1205,1382,1553,1490,2194,2125
78577,Bill Willoughby,24,18.625,1.83333,5.04167,0.364,0,0.04167,0,1.33333,1.75,0.762,1.375,2.54167,3.91667,0.95833,0.58333,0.79167,1,1.875,5,0.95833,0.58333,0.36364,0.43017,1034,1024,1361,1211,1895,995,1253,995,1033,1110,951,446,608,682,1266,742,234,705,1333,1324,1070,669,1965,1935
77136,Clemon Johnson,66,16.93939,1.62121,3.48485,0.465,0,0.01515,0,0.84848,1.39394,0.609,1.57576,2.0303,3.60606,0.39394,0.5,0.78788,0.78788,2.10606,4.09091,0.5,0.63462,0.46522,0.49911,357,1133,1475,1578,780,995,1340,995,1440,1331,1763,353,802,776,1830,855,235,945,1134,1530,1376,580,1136,1322
281,Scott Williams,94,16,2.1383,4.45745,0.48,0,0.04255,0,0.90426,1.42553,0.634,1.6383,2.97872,4.61702,0.61702,0.40426,0.78723,0.73404,2.70213,5.18085,0.84058,0.55072,0.47971,0.50946,183,1194,1191,1329,635,995,1251,995,1389,1315,1700,326,475,533,1579,1046,236,996,691,1300,1163,731,947,1132
101142,Ronny Turiaf,47,10.95745,1,2.02128,0.495,0,0,0,0.7234,1.23404,0.586,0.74468,1.29787,2.04255,0.23404,0.14894,0.78723,0.48936,2.02128,2.7234,0.47826,0.30435,0.49474,0.53103,575,1533,1788,1931,526,995,1360,995,1552,1438,1823,906,1196,1378,2066,1544,236,1289,1200,1827,1418,1278,777,819
78149,Jack Sikma,102,34.88235,5.45098,12.2451,0.445,0.10784,0.44118,0.244,3.31373,3.9902,0.83,2.21569,7.04902,9.26471,2.39216,0.95098,0.78431,2.04902,4.23529,14.32353,1.16746,0.46411,0.44956,0.51153,144,180,254,283,1017,819,860,847,253,321,503,160,38,88,467,331,238,192,47,265,858,937,1319,1101
136,P.J. Brown,106,27.19811,2.68868,6.18868,0.434,0,0.01887,0,1.76415,2.34906,0.751,2.46226,4.14151,6.60377,0.9717,0.63208,0.78302,0.91509,3.08491,7.14151,1.06186,0.69072,0.43445,0.49441,130,531,953,971,1156,995,1331,995,764,801,1006,109,224,243,1262,675,239,824,438,958,930,487,1479,1380
914,Stanley Roberts,9,19.66667,2.88889,6.33333,0.456,0,0.11111,0,0.77778,2.44444,0.318,2,3.11111,5.11111,0.11111,0.33333,0.77778,1.22222,3.22222,6.55556,0.09091,0.27273,0.45614,0.44241,1643,958,872,942,870,995,1118,995,1492,759,2193,209,436,439,2195,1173,240,564,362,1046,1552,1327,1244,1859
202365,Devin Ebanks,9,14,1.77778,4.33333,0.41,0,0.33333,0,0.55556,0.88889,0.625,0.77778,1.44444,2.22222,0.66667,0.33333,0.77778,0.22222,1.44444,4.11111,3,1.5,0.41026,0.43509,1643,1318,1396,1351,1471,995,898,995,1718,1707,1717,874,1127,1296,1515,1173,240,1552,1655,1525,99,64,1711,1907
258,Brian Grant,58,26.82759,3.10345,6.67241,0.465,0,0.01724,0,1.96552,2.98276,0.659,2.56897,4.53448,7.10345,0.74138,0.5,0.77586,1.37931,3.5,8.17241,0.5375,0.3625,0.46512,0.51175,435,556,784,887,782,995,1336,995,667,566,1614,93,183,201,1452,855,242,469,227,795,1361,1172,1137,1099
201980,Danny Green,124,25.70968,2.8871,6.96774,0.414,1.85484,4.67742,0.397,0.50806,0.66129,0.768,0.57258,2.73387,3.30645,1.14516,1.07258,0.77419,0.89516,2.06452,8.1371,1.27928,1.1982,0.54745,0.56051,81,615,874,849,1434,43,60,242,1755,1902,912,1089,546,872,1077,235,243,848,1169,798,769,122,325,506
76248,Jim Brewer,31,23.93548,2.19355,4.67742,0.469,0,0,0,0.90323,1.74194,0.519,1.96774,4.6129,6.58065,1.58065,0.77419,0.77419,0.33333,1.90323,5.29032,1.4,1.4,0.46897,0.4859,853,703,1164,1290,728,995,1360,995,1390,1120,1947,224,172,245,795,512,243,1421,1313,1275,682,76,1075,1470
1425,Aaron Williams,53,17.20755,2.15094,4.49057,0.479,0,0.01887,0,1.30189,1.67925,0.775,1.22642,2.16981,3.39623,0.71698,0.26415,0.77358,0.98113,3.26415,5.60377,0.73077,0.26923,0.47899,0.53579,490,1113,1184,1326,643,995,1331,995,1069,1150,861,526,748,847,1476,1323,245,774,338,1215,1231,1330,963,760
77817,Billy Paultz,70,23.08571,3.07143,7.21429,0.426,0,0.01429,0,1.21429,1.84286,0.659,1.61429,3.81429,5.42857,1.51429,0.42857,0.77143,0.98529,2.24286,7.35714,1.50746,0.41791,0.42574,0.45838,316,749,794,806,1266,995,1347,995,1124,1071,1615,335,285,376,827,1008,246,773,1032,920,600,1040,1565,1732
78041,Jeff Ruland,17,37.64706,6.47059,12.41176,0.521,0,0.23529,0,5.47059,7.05882,0.775,3.64706,5.94118,9.58824,3.94118,0.82353,0.76471,4.17647,3.52941,18.41176,0.94366,0.19718,0.52133,0.59325,1256,86,145,264,321,995,993,995,49,47,863,16,86,78,172,446,247,5,221,119,1079,1423,467,282
77986,Cliff T. Robinson,17,27.17647,6.11765,12.94118,0.473,0,0,0,2.47059,3.88235,0.636,2.41176,4.76471,7.17647,1.64706,1.17647,0.76471,1.64706,3.17647,14.70588,1,0.71429,0.47273,0.50193,1256,534,182,228,692,995,1360,995,465,337,1684,121,161,190,763,187,247,336,387,245,953,458,1030,1245
77719,Kurt Nimphius,25,12.24,1.04,2.6,0.4,0,0,0,0.72,0.92,0.783,1.36,1.88,3.24,0.72,0.08,0.76,0.56,2.08,2.8,1.28571,0.14286,0.4,0.46592,999,1444,1786,1808,1554,995,1360,995,1555,1685,801,451,890,899,1473,1647,249,1172,1158,1808,762,1458,1759,1673
203090,Maurice Harkless,33,24.60606,3.51515,8.06061,0.436,0.78788,2.72727,0.289,1.27273,2.09091,0.609,1.84848,2.84848,4.69697,1.12121,1,0.75758,0.90909,3.39394,9.09091,1.23333,1.1,0.48496,0.50614,814,669,657,690,1144,327,247,715,1083,929,1763,253,512,517,1093,266,250,830,269,677,808,139,887,1192
64,Sam Perkins,167,28.65269,3.92814,8.85629,0.444,0.91018,2.50898,0.363,2.37725,3.02994,0.785,1.52695,4.07784,5.60479,1.47305,0.70659,0.75449,1.23952,2.64072,11.14371,1.18841,0.57005,0.49493,0.54683,28,453,546,588,1049,265,283,386,496,543,791,371,237,339,860,589,251,553,739,482,844,700,775,644
224,Eddie Jones,81,34.1358,4.2963,9.92593,0.433,1.53086,4,0.383,2.67901,3.41975,0.783,0.7037,3.33333,4.03704,2.4321,1.2963,0.75309,1.32099,2.95062,12.80247,1.84112,0.98131,0.50995,0.56001,242,205,470,476,1165,82,97,293,397,436,799,951,383,648,458,134,252,509,533,363,440,269,548,514
358,Anfernee Hardaway,64,41.25,7.125,15.90625,0.448,1.57813,4.15625,0.38,4.54688,6.09375,0.746,1.57813,3.15625,4.73438,6.15625,1.85938,0.75,2.9375,3.07813,20.375,2.09574,0.63298,0.49754,0.54808,374,18,102,98,982,76,91,300,96,89,1086,352,427,506,49,25,253,53,444,71,323,585,756,621
204098,Xavier Munford,4,22.25,2.25,7,0.321,0.25,2,0.125,0,0.5,0,0.25,2,2.25,2.5,1.5,0.75,1.25,2,4.75,2,1.2,0.33929,0.32895,2061,789,1138,833,2101,653,378,972,2223,1981,2223,1506,808,1282,427,71,253,541,1205,1394,342,115,2052,2268
1722,Michael Dickerson,4,20.5,1.5,5.5,0.273,0.75,2,0.375,0.5,1,0.5,0.5,0.5,1,0.75,0.5,0.75,0.5,2,4.25,1.5,1,0.34091,0.35774,2061,897,1548,1105,2229,349,378,312,1757,1564,1953,1147,1661,1846,1428,855,253,1207,1205,1495,602,162,2049,2189
202326,DeMarcus Cousins,8,16.625,2.625,6.625,0.396,0.375,1.5,0.25,2,3.125,0.64,1.125,3.75,4.875,2.375,0.625,0.75,2.375,3,7.625,1,0.26316,0.42453,0.47656,1710,1161,978,897,1638,573,484,797,625,516,1674,581,301,479,469,684,253,132,475,884,953,1341,1575,1563
1073,Reggie Slater,4,13,1.5,4,0.375,0,0,0,0.25,0.5,0.5,1.25,2.25,3.5,0,0.5,0.75,0.75,3.75,3.25,0,0.66667,0.375,0.38507,2061,1391,1548,1428,1811,995,1360,995,2076,1981,1953,510,710,807,2237,855,253,974,144,1701,1553,514,1918,2117
201148,Brandan Wright,12,10.75,1.58333,2.33333,0.679,0,0,0,0.33333,0.66667,0.5,0.66667,0.91667,1.58333,0.66667,0.25,0.75,0.5,1,3.5,1.33333,0.5,0.67857,0.66624,1479,1548,1501,1865,81,995,1360,995,1958,1845,1953,968,1452,1604,1515,1330,253,1207,1876,1630,733,811,95,147
77178,Charles Jones,4,9,0.75,1.5,0.5,0,0,0,1.5,1.5,1,0.25,0.75,1,0.75,0,0.75,0.75,1,3,1,0,0.5,0.69444,2061,1662,1981,2113,403,995,1360,995,917,1256,1,1506,1537,1846,1428,1674,253,974,1876,1742,953,1490,623,106
203909,KJ McDaniels,4,8.5,1,3.25,0.308,0.25,0.75,0.333,0,0,0,0.25,1.5,1.75,0.25,0,0.75,0,0.75,2.25,0,0,0.34615,0.34615,2061,1702,1788,1641,2130,653,704,506,2223,2276,2223,1506,1074,1521,2016,1674,253,1664,2076,1920,1553,1490,2032,2222
101133,Ian Mahinmi,67,11.9403,1.14925,2.1791,0.527,0,0,0,0.92537,1.50746,0.614,1.08955,1.46269,2.55224,0.28358,0.28358,0.74627,0.64179,2.23881,3.22388,0.44186,0.44186,0.5274,0.56711,345,1464,1737,1906,301,995,1360,995,1372,1255,1750,603,1115,1154,1992,1303,261,1086,1035,1708,1438,993,433,455
17,Clyde Drexler,145,38.42759,7.42069,16.6069,0.447,0.97241,3.37241,0.288,4.62069,5.86897,0.787,2.47586,4.43448,6.91034,6.14483,1.91724,0.74483,2.73793,3.35172,20.43448,2.24433,0.70025,0.47612,0.53245,43,67,86,79,994,246,155,716,87,104,775,107,192,218,50,19,262,78,290,68,282,475,1001,798
2736,Luol Deng,62,39.14516,6.12903,13.46774,0.455,0.91935,2.95161,0.311,2.72581,3.56452,0.765,1.69355,5.04839,6.74194,2.04839,1.09677,0.74194,1.64516,2.19355,15.90323,1.2451,0.66667,0.48922,0.52883,395,51,180,191,880,263,212,643,378,403,935,306,132,232,589,220,263,338,1073,188,800,514,840,839
100263,Bill Laimbeer,113,33.0531,4.85841,10.38938,0.468,0.38938,1.21239,0.321,1.87611,2.29204,0.819,2.27434,7.43363,9.70796,1.72566,0.74336,0.73451,1.26549,3.61062,11.9823,1.36364,0.58741,0.48637,0.52564,105,252,343,436,747,564,560,608,701,825,568,148,30,70,722,550,264,540,192,424,716,661,872,887
1709,Michael Olowokandi,15,14.93333,0.8,2.46667,0.324,0,0.06667,0,0.46667,0.53333,0.875,1.06667,2.4,3.46667,0.13333,0.13333,0.73333,1.13333,3.33333,2.06667,0.11765,0.11765,0.32432,0.38253,1336,1266,1954,1845,2095,995,1182,995,1844,1975,292,616,665,827,2182,1574,265,629,294,1952,1550,1478,2134,2123
76247,Randy Breuer,60,14.5,1.91667,3.71667,0.516,0,0,0,0.95,1.58333,0.6,0.93333,2.16667,3.1,0.43333,0.38333,0.73333,0.5,2.15,4.78333,0.86667,0.76667,0.5157,0.54192,415,1289,1320,1511,341,995,1360,995,1350,1212,1771,748,749,956,1785,1096,265,1207,1100,1389,1140,404,508,695
203486,Mason Plumlee,41,16.7561,1.53659,3.39024,0.453,0,0.02439,0,1.19512,2.19512,0.544,1.70732,3.73171,5.43902,1.90244,0.5122,0.73171,1.09756,2.80488,4.26829,1.73333,0.46667,0.45324,0.48992,661,1145,1534,1596,903,995,1311,995,1143,879,1914,303,304,375,649,848,267,662,628,1492,482,927,1272,1424
76002,Zaid Abdul-Aziz,18,11.66667,2.05556,3.88889,0.529,,,,1,1.44444,0.692,1,2.45455,3.55556,0.5,0.09091,0.72727,,0.66667,5.11111,,,0.52857,0.56483,1214,1482,1228,1472,296,1854,1854,1854,1252,1303,1419,646,646,789,1659,1628,268,1913,2115,1314,1913,1913,421,467
29,Jim McIlvaine,11,7.90909,0.90909,2.45455,0.37,0,0.09091,0,0.18182,0.36364,0.5,0.72727,0.36364,1.09091,0.09091,0.27273,0.72727,0.18182,2.63636,2,0.5,1.5,0.37037,0.38248,1524,1749,1918,1847,1861,995,1151,995,2155,2130,1953,923,1770,1832,2213,1308,268,1585,743,1954,1376,64,1951,2124
78615,Orlando Woolridge,36,25.13889,4.47222,9.08333,0.492,0,0.05556,0,2.94444,4.11111,0.716,1.19444,2.41667,3.61111,1.16667,0.55556,0.72222,1.52778,2.91667,11.88889,0.76364,0.36364,0.49235,0.54575,747,648,428,565,535,995,1206,995,327,294,1286,548,658,773,1056,788,270,393,554,432,1209,1165,799,655
330,Danny Manning,43,27.69767,5.74419,11.46512,0.501,0.06977,0.27907,0.25,3.04651,3.97674,0.766,1.53488,3.16279,4.69767,1.86047,0.97674,0.72093,1.76744,3.53488,14.60465,1.05263,0.55263,0.50406,0.55258,630,499,229,353,401,880,946,797,302,322,929,369,421,516,666,317,271,287,220,252,934,729,594,582
1622,Rodney McCray,46,35.86957,4.28261,8.13043,0.527,0,0.13043,0,2.36957,3.19565,0.741,1.76087,4.13043,5.8913,4.47826,0.71739,0.71739,1.8913,2.15217,10.93478,2.36782,0.37931,0.52674,0.57331,590,146,472,679,304,995,1101,995,500,496,1118,286,227,307,121,581,272,247,1099,501,232,1129,437,404
1712,Antawn Jamison,46,34.91304,6.58696,14.71739,0.448,1.30435,3.82609,0.341,2.71739,3.84783,0.706,1.93478,5.23913,7.17391,1.26087,0.78261,0.71739,1.52174,3.02174,17.19565,0.82857,0.51429,0.49188,0.52392,590,179,135,138,987,131,119,484,382,345,1345,234,117,191,993,498,272,397,471,152,1171,799,802,909
2735,Josh Childress,7,29.28571,3.14286,6,0.524,0,0.28571,0,0.85714,1.71429,0.5,2.14286,3.57143,5.71429,1.57143,0.14286,0.71429,0.28571,1,7.14286,5.5,0.5,0.52381,0.52876,1793,414,772,1007,312,995,938,995,1432,1130,1953,181,334,330,799,1548,274,1492,1876,955,10,811,453,840
1626163,Frank Kaminsky,7,27.14286,2,6.57143,0.304,0.71429,2.42857,0.294,2.42857,3,0.81,0.42857,3.85714,4.28571,1.14286,0.85714,0.71429,0.28571,2.14286,7.14286,4,3,0.3587,0.45257,1793,539,1249,907,2146,377,293,699,479,545,622,1265,275,596,1078,414,274,1492,1105,955,28,8,1984,1785
2420,Nenad Krstic,28,25.17857,4,7.92857,0.505,0,0,0,2.35714,3.07143,0.767,1.96429,3.46429,5.42857,0.75,0.32143,0.71429,1.28571,3.17857,10.35714,0.58333,0.25,0.5045,0.55804,922,646,523,710,383,995,1360,995,506,529,916,225,356,376,1428,1250,274,527,386,546,1334,1348,590,526
76085,James Bailey,14,11.71429,1.57143,3.35714,0.468,0,0,0,1.07143,1.57143,0.682,0.71429,1.5,2.21429,0.42857,0.78571,0.71429,0.85714,1.92857,4.21429,0.5,0.91667,0.46809,0.52047,1381,1481,1507,1606,739,995,1360,995,1218,1217,1482,932,1074,1302,1786,492,274,883,1297,1503,1376,298,1092,957
203935,Marcus Smart,45,28.93333,2.93333,8.37778,0.35,1.31111,4.37778,0.299,2.15556,3.13333,0.688,1.2,2.86667,4.06667,4.26667,1.48889,0.71111,2.13333,2.82222,9.33333,2,0.69792,0.42838,0.47832,604,435,856,653,1963,130,79,684,573,512,1453,541,503,642,138,78,278,174,613,650,342,481,1544,1542
203482,Kelly Olynyk,31,18.6129,3,6.16129,0.487,0.83871,2.41935,0.347,1.19355,1.67742,0.712,0.80645,2.06452,2.87097,1.87097,0.74194,0.70968,1.22581,2.67742,8.03226,1.52632,0.60526,0.55497,0.5821,853,1025,809,977,573,297,296,461,1146,1151,1322,842,792,1043,662,552,279,559,710,813,592,629,302,340
246,Greg Anderson,17,16.05882,1.82353,3.82353,0.477,0,0,0,0.88235,1.82353,0.484,0.88235,3.17647,4.05882,0.29412,0.41176,0.70588,1.11765,2.58824,4.52941,0.26316,0.36842,0.47692,0.48957,1256,1190,1376,1486,663,995,1360,995,1410,1080,2099,781,416,645,1970,1037,280,639,781,1432,1520,1158,990,1431
279,Charles Jones,44,13.43182,0.52273,1.22727,0.426,0,0.02273,0,0.45455,0.81818,0.556,0.81818,1.63636,2.45455,0.29545,0.29545,0.70455,0.38636,2.61364,1.5,0.76471,0.76471,0.42593,0.47251,617,1357,2148,2214,1261,995,1318,995,1853,1751,1889,830,1015,1195,1968,1282,281,1381,764,2135,1205,405,1563,1610
1628401,Derrick White,10,20.9,4.4,8.1,0.543,0.6,1.9,0.316,1.9,2.6,0.731,0.1,2,2.1,2.2,0.6,0.7,1.5,1.7,11.3,1.46667,0.4,0.58025,0.61121,1585,872,443,682,259,436,408,624,691,696,1182,1725,808,1350,538,714,282,404,1463,468,645,1074,219,221
77582,Joe Meriweather,10,19.9,2.4,4.9,0.49,0,0,0,0.8,1.4,0.571,1.2,1.9,3.1,0.5,0.5,0.7,0.9,3.1,5.6,0.55556,0.55556,0.4898,0.50761,1585,943,1067,1244,551,995,1360,995,1465,1323,1855,541,876,956,1659,855,282,838,427,1216,1348,721,829,1162
1626204,Larry Nance Jr.,20,15.35,2.05,3,0.683,0,0.05,0,0.7,1.55,0.452,1.75,2.75,4.5,0.9,0.8,0.7,0.6,1.75,4.8,1.5,1.33333,0.68333,0.65182,1153,1240,1230,1691,80,995,1222,995,1568,1231,2116,289,539,545,1300,467,282,1119,1421,1382,602,89,93,161
252,Karl Malone,193,40.96891,9.03109,19.52332,0.463,0.03109,0.19171,0.162,6.57513,8.93782,0.736,2.60104,8.0829,10.68394,3.16062,1.33679,0.69948,2.84974,3.43005,24.66839,1.10909,0.46909,0.46338,0.52584,11,22,23,32,804,946,1035,947,18,14,1156,90,18,42,283,119,285,63,260,21,898,923,1157,883
1928,Todd MacCulloch,43,12.02326,1.81395,3.4186,0.531,0,0,0,0.72093,1.09302,0.66,1.48837,1.81395,3.30233,0.4186,0.11628,0.69767,0.62791,1.55814,4.34884,0.66667,0.18519,0.53061,0.55761,630,1452,1382,1586,288,995,1360,995,1554,1527,1612,396,925,873,1800,1603,286,1096,1563,1470,1263,1431,406,532
78392,Wes Unseld,119,41.08403,4.31092,8.7395,0.493,0,0.0084,0,1.96639,3.23529,0.608,3.87342,9.39241,14.93277,3.80672,0.8481,0.6962,1.76923,3.11765,10.58824,2.17391,0.49275,0.49327,0.52092,94,21,468,603,531,995,1356,995,666,484,1767,10,5,6,184,428,287,285,417,530,303,891,786,941
76500,Bob Dandridge,98,39.61224,8.39796,17.5102,0.48,,,,3.27551,4.30612,0.761,2,5.15789,7.69388,3.72449,1.21053,0.68421,3.05263,3.84694,20.07143,1.5431,0.37931,0.4796,0.51717,159,42,43,54,637,1854,1854,1854,257,264,960,209,123,153,199,164,288,39,129,77,586,1129,950,1009
7,Dan Schayes,69,20.52174,2.73913,5.28986,0.518,0,0.02899,0,2.36232,2.86957,0.823,1.56522,3.23188,4.7971,1.10145,0.37681,0.68116,1.42029,3.28986,7.84058,0.77551,0.26531,0.51781,0.59829,324,895,929,1160,335,995,1293,995,504,602,545,356,403,496,1111,1105,289,455,322,852,1198,1337,492,262
76895,Bob Gross,25,27.76,4.88,8.36,0.584,0,0,0,2.52,2.96,0.851,2.2,2.76,4.96,3.56,1.4,0.68,1.33333,4.04,12.28,1.125,0.375,0.58373,0.63545,999,496,339,658,164,995,1360,995,444,571,385,162,537,464,223,103,290,488,75,399,882,1137,207,179
166,Ron Harper,112,26.78571,3.54464,7.88393,0.45,0.50893,1.74107,0.292,1.44643,2.07143,0.698,1.125,2.59821,3.72321,2.72321,1.25893,0.67857,1.08036,2.1875,9.04464,2.52066,1.16529,0.48188,0.51417,108,557,653,716,949,480,444,709,950,938,1394,581,595,741,369,141,291,671,1076,689,190,127,914,1059
