PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
1730,Brian Skinner,608,17.94408,1.96382,3.97862,0.494,0.00329,0.00987,0.333,0.79934,1.41118,0.566,1.51151,3.16118,4.6727,0.47368,0.42105,0.875,0.85362,2.08882,4.73026,0.55491,0.49326,0.49401,0.51421,780,1132,1191,1213,241,881,985,404,1181,1082,1248,422,475,535,1254,1023,200,971,866,1219,1031,630,478,802
221,Clar. Weatherspoon,915,30.31366,4.39891,9.33005,0.471,0.01093,0.05574,0.196,2.64809,3.56393,0.743,2.3235,5.15847,7.48197,1.47104,0.96175,0.86776,1.56284,2.21639,11.45683,0.94126,0.61538,0.47206,0.52563,219,315,502,548,449,768,791,757,359,352,751,141,137,180,840,377,201,506,754,505,808,361,786,630
246,Greg Anderson,680,20.65147,2.95735,6.01471,0.492,0.00294,0.03382,0.087,1.36618,2.45294,0.557,2.10588,4.13824,6.24412,0.56618,0.70588,0.86765,1.36176,2.56029,7.28382,0.41577,0.51836,0.49193,0.51338,632,978,930,998,258,885,859,910,911,676,1257,199,267,295,1226,678,202,631,502,978,1082,556,504,823
76154,Kent Benson,680,23.11618,3.79118,7.68235,0.493,0.01029,0.05,0.206,1.47794,1.95147,0.757,1.78824,3.91912,5.70735,1.76912,0.88971,0.86176,1.57206,2.84559,9.07059,1.12535,0.56595,0.49416,0.531,632,800,665,767,244,771,808,738,845,874,668,303,308,371,725,446,203,496,299,748,687,453,474,549
897,Tim Perry,481,19.61746,2.72973,5.6341,0.485,0.19127,0.60083,0.318,1.17464,1.81289,0.648,1.51143,2.46154,3.97297,0.90644,0.45946,0.86071,1.02079,1.6632,6.82536,0.88798,0.4501,0.50148,0.5306,1075,1052,1007,1052,320,520,534,487,1007,941,1139,423,700,695,1083,981,204,845,1151,1034,848,733,368,563
1503,Tracy McGrady,938,32.68443,7.15245,16.43177,0.435,1.15245,3.40938,0.338,4.13859,5.54584,0.746,1.38593,4.23881,5.62473,4.43603,1.21109,0.86034,2.16311,1.77079,19.59595,2.05076,0.55988,0.47035,0.51918,195,170,92,57,907,170,141,371,109,88,733,471,246,380,159,198,205,202,1095,71,217,469,809,720
183,Bison Dele,413,24.22276,4.47215,8.47215,0.528,0.00484,0.0339,0.143,2.0339,2.94189,0.691,2.06538,4.14286,6.20823,1.06538,0.77482,0.85956,1.99031,3.14044,10.98305,0.53528,0.38929,0.52815,0.56228,1248,727,481,658,73,836,857,836,579,514,1026,210,265,302,1022,576,206,276,147,556,1044,853,126,180
200745,Andrea Bargnani,550,28.73818,5.33091,12.13818,0.439,1.14,3.22,0.354,2.51273,3.04909,0.824,0.96364,3.65636,4.62,1.18727,0.37636,0.85455,1.54727,2.43273,14.31455,0.76733,0.24324,0.48614,0.53096,915,408,310,285,860,178,160,265,402,480,203,692,361,547,968,1071,207,512,594,294,917,1060,586,551
1499,Tony Battie,837,21.08722,2.56033,5.24134,0.488,0.01434,0.08841,0.162,0.93668,1.35842,0.69,1.64397,3.4779,5.12186,0.62366,0.50179,0.85185,0.8411,2.63202,6.07168,0.74148,0.59659,0.48986,0.51992,339,951,1052,1103,288,754,741,807,1134,1109,1040,373,402,453,1204,930,208,979,450,1112,938,391,529,709
330,Danny Manning,883,27.4145,5.69196,11.13817,0.511,0.04643,0.22537,0.206,2.57531,3.53341,0.729,1.7248,3.5017,5.2265,2.33635,1.1325,0.85164,2.09853,3.2786,14.00566,1.11333,0.53967,0.51312,0.55171,262,501,257,365,129,665,655,737,382,365,842,339,398,435,534,252,209,227,102,319,693,517,242,280
2429,Dan Gadzuric,527,14.78558,1.99051,3.98482,0.5,0,0.01518,0,0.69639,1.39848,0.498,1.72676,2.68691,4.41366,0.37192,0.4592,0.85009,0.67742,2.37192,4.67742,0.54902,0.67787,0.49952,0.5084,964,1245,1185,1211,193,965,956,965,1213,1093,1274,335,617,586,1276,982,210,1047,634,1222,1036,272,397,882
76804,George Gervin,791,33.54741,10.17067,19.90771,0.511,0.09735,0.32743,0.297,5.74083,6.80531,0.844,1.49937,3.06068,4.56005,2.79899,1.18963,0.84703,3.0141,2.9469,26.17952,0.92466,0.3912,0.51334,0.57155,423,131,4,11,130,593,608,556,23,37,107,428,512,559,436,210,211,30,233,9,820,849,235,122
77134,Steve Johnson,626,21.75399,4.53834,7.93131,0.572,0,0.00639,0,2.65655,4.1885,0.634,1.90575,3.60543,5.51118,1.24121,0.46326,0.84665,2.35942,3.84824,11.73323,0.52607,0.19634,0.57221,0.60021,744,900,470,732,15,965,1017,965,352,211,1171,262,373,393,944,975,212,146,7,476,1052,1088,21,30
202389,Timofey Mozgov,454,18.02203,2.70925,5.06828,0.535,0.02423,0.12775,0.19,1.32379,1.79295,0.738,1.69383,3.20705,4.90088,0.55066,0.30617,0.84361,1.16079,2.19824,6.76652,0.47438,0.26376,0.53694,0.57763,1147,1127,1013,1123,56,715,702,764,934,949,784,349,463,495,1233,1119,213,755,775,1041,1066,1042,85,88
693,Joe Smith,1030,26.23495,4.19903,9.23495,0.455,0.02913,0.12233,0.238,2.45437,3.1068,0.79,2.38447,3.99903,6.3835,0.98058,0.58835,0.84272,1.25243,2.88738,10.88155,0.78295,0.46977,0.45627,0.51319,118,580,555,558,661,697,710,679,429,463,426,124,290,277,1055,828,214,692,271,571,904,685,983,826
1449,Larry Bird,897,38.39799,9.57748,19.32441,0.496,0.72352,1.92531,0.376,4.41472,4.98439,0.886,1.95875,8.04571,10.00446,6.34894,1.73467,0.84169,3.13935,2.54069,24.2932,2.02237,0.55256,0.51434,0.5645,241,13,8,15,227,322,349,132,86,132,14,239,14,52,45,44,215,21,510,16,226,490,222,170
1717,Dirk Nowitzki,1522,33.74967,7.33837,15.59396,0.471,1.30223,3.42313,0.38,4.7569,5.41327,0.879,0.96452,6.5841,7.54862,2.39882,0.79501,0.84166,1.63863,2.36597,20.73587,1.46391,0.48516,0.51235,0.57677,4,123,81,93,458,128,140,107,66,102,19,690,51,169,521,549,216,447,637,48,473,645,252,92
433,Buck Williams,1307,32.49426,4.89977,8.92196,0.549,0.00383,0.02295,0.167,3.03826,4.5746,0.664,3.46289,6.49656,9.95945,1.25937,0.82632,0.84162,2.13007,3.26473,12.84162,0.59124,0.38793,0.5494,0.58719,19,186,400,597,31,864,907,794,256,166,1095,10,53,53,938,512,217,219,105,392,1014,855,49,57
1548,Mark Blount,605,23.10909,3.33884,6.62975,0.504,0.06116,0.17025,0.359,1.4281,1.97521,0.723,1.47934,3.12231,4.60165,0.84793,0.5405,0.83967,1.54215,2.5686,8.16694,0.54984,0.35048,0.50823,0.54455,788,801,801,923,168,641,678,231,871,862,869,437,493,552,1115,876,218,514,494,865,1034,920,282,358
2548,Dwyane Wade,1054,33.94402,8.02087,16.71442,0.48,0.52087,1.77799,0.293,5.41556,7.08065,0.765,1.19355,3.48672,4.68027,5.40892,1.537,0.83966,3.1556,2.20873,21.97818,1.71407,0.48707,0.49546,0.55417,101,115,44,47,369,395,366,565,33,32,610,556,401,534,91,77,219,19,761,34,357,644,450,254
280,Felton Spencer,640,19.21875,1.86563,3.85313,0.484,0,0.00156,0,1.50938,2.29531,0.658,2.05156,3.31719,5.36875,0.33281,0.3875,0.83438,1.04219,3.30625,5.24063,0.31934,0.37181,0.48418,0.53882,715,1079,1212,1225,325,965,1056,965,830,736,1111,215,432,411,1279,1057,220,834,87,1184,1095,880,614,424
893,Michael Jordan,1072,38.2556,11.37313,22.88899,0.497,0.54198,1.65858,0.327,6.83489,8.18284,0.835,1.55597,4.66791,6.22388,5.25466,2.34515,0.83302,2.72761,2.59608,30.12313,1.92647,0.85978,0.50872,0.56859,90,15,2,2,217,387,382,449,9,17,144,402,185,299,97,4,221,70,483,1,271,116,276,135
78133,Lonnie Shelton,673,27.53343,5.07578,10.32689,0.492,0.00446,0.04606,0.097,1.80386,2.44577,0.738,2.10253,4.04309,6.14562,2.1679,1.09807,0.83061,2.17259,3.77415,11.95988,1.02025,0.47819,0.49173,0.52442,649,493,358,443,260,847,824,901,671,681,793,200,282,316,586,274,222,197,13,457,746,663,511,652
787,Charles Barkley,1073,36.65517,7.86114,14.54334,0.541,0.5014,1.88257,0.266,5.91705,8.05499,0.735,3.97018,7.72227,11.69245,3.92824,1.53588,0.82759,3.14632,3.06337,22.14073,1.24852,0.48815,0.55777,0.61204,88,32,48,130,42,403,353,630,18,18,812,5,20,23,210,78,223,20,175,31,611,642,33,16
2561,David West,1034,28.18279,5.51547,11.14023,0.495,0.05513,0.20793,0.265,2.48646,3.04449,0.817,1.72534,4.64797,6.37331,2.19826,0.73888,0.82205,1.60542,2.32882,13.57253,1.36928,0.46024,0.49757,0.54378,113,446,285,363,234,646,663,632,415,482,239,338,187,279,576,636,224,467,663,342,522,709,424,368
101122,Danny Granger,586,31.54778,5.68601,13.09215,0.434,1.71672,4.51195,0.38,3.72867,4.39761,0.848,1.15017,3.77816,4.92833,1.87201,0.95734,0.82082,1.87372,2.77816,16.81741,0.99909,0.51093,0.49987,0.55957,832,235,260,209,920,35,42,106,152,183,91,580,328,488,683,383,225,324,342,170,767,577,392,192
202702,Kenneth Faried,478,24.53556,4.58159,8.38703,0.546,0.02092,0.09414,0.222,2.17573,3.32636,0.654,3.06485,5.06067,8.12552,0.98326,0.73431,0.82008,1.30962,2.46862,11.35983,0.7508,0.5607,0.54752,0.5766,1085,705,461,666,33,723,736,708,517,413,1120,32,143,135,1054,644,226,663,565,512,931,464,52,97
2222,Gerald Wallace,832,29.72596,4.22596,9.00481,0.469,0.48918,1.56611,0.312,2.9976,4.22716,0.709,1.3762,4.4387,5.8149,2.07332,1.44231,0.81851,1.78606,2.19832,11.9387,1.16083,0.80754,0.49646,0.54942,348,346,542,585,473,406,392,508,273,206,937,476,214,359,618,98,227,375,774,459,662,149,439,303
202334,Ed Davis,665,19.8812,2.60902,4.59549,0.568,0,0.00602,0,1.09323,1.87669,0.583,2.29173,4.36541,6.65714,0.76241,0.49925,0.81805,0.78195,2.48722,6.31128,0.975,0.63846,0.56774,0.58209,662,1030,1041,1164,19,965,1020,965,1044,912,1231,153,222,255,1162,936,228,1011,550,1090,786,324,28,77
76011,Alvan Adams,988,27.5334,5.77834,11.60324,0.498,0.00202,0.01518,0.133,2.52024,3.19838,0.788,2.03947,4.98178,7.02126,4.06073,1.30466,0.81781,2.6244,3.25304,14.07895,1.47675,0.48906,0.49808,0.54106,143,494,241,321,207,913,955,856,398,439,438,217,149,220,192,145,229,89,107,314,467,640,416,395
101154,Andray Blatche,564,22.09574,4.12589,8.83156,0.467,0.0922,0.3883,0.237,1.77305,2.44681,0.725,1.84929,3.51241,5.3617,1.41489,0.87234,0.81206,1.62057,2.45035,10.11702,0.87309,0.53829,0.4724,0.51054,882,873,569,610,498,602,585,681,687,680,864,286,396,414,866,470,230,460,580,633,858,520,781,858
937,Scottie Pippen,1178,34.86248,6.29881,13.32767,0.473,0.83022,2.54839,0.326,2.65025,3.76655,0.704,1.75552,4.60611,6.36163,5.20798,1.9584,0.8039,2.76486,2.82598,16.0781,1.88364,0.70832,0.50376,0.53647,49,73,181,198,436,278,246,456,355,302,967,320,192,280,100,16,231,57,308,197,288,238,335,460
600010,Len Elmore,505,16.60198,1.8396,4.45941,0.413,0,0.00198,0,0.92871,1.29901,0.715,1.41188,2.83762,4.2495,0.90891,0.7505,0.80198,1.04609,2.49109,4.60792,0.87548,0.72605,0.41252,0.45796,1023,1199,1219,1180,1122,965,1052,965,1137,1132,909,460,577,626,1081,615,232,831,546,1228,855,212,1209,1211
78326,David Thompson,509,32.0334,8.27701,16.43418,0.504,0.04519,0.16306,0.277,5.53045,7.10413,0.778,1.44794,2.32613,3.77407,3.20432,0.90177,0.79961,2.64403,2.52849,22.12967,1.14615,0.30558,0.50502,0.56569,1009,205,35,55,167,669,685,610,29,29,523,448,749,742,351,436,233,80,523,32,678,996,323,161
1489,Lionel Simmons,454,29.55727,4.93833,11.40749,0.433,0.09471,0.31057,0.305,2.87665,3.73128,0.771,1.75771,4.48238,6.24009,3.29956,1.13216,0.79515,2.163,2.42511,12.84802,1.52546,0.52342,0.43705,0.49229,1147,356,392,335,939,598,614,529,297,311,560,318,205,296,327,253,234,203,600,391,445,547,1121,1058
101131,Jason Maxiell,618,18.41262,2.26214,4.56796,0.495,0,0.00809,0,1.10841,1.9644,0.564,1.69579,2.47249,4.16828,0.43042,0.37217,0.79288,0.78803,1.93689,5.63269,0.5462,0.47228,0.49522,0.51844,759,1109,1129,1167,233,965,998,965,1036,867,1250,346,693,648,1267,1074,235,1007,987,1146,1039,678,456,734
76663,Leroy Ellis,1048,26.25954,3.95324,8.94847,0.442,,,,1.80344,2.47615,0.728,2.78125,5.52083,8.31011,1.34065,0.76042,0.78646,,2.53912,9.70992,,,0.44178,0.48366,106,578,614,593,820,1074,1074,1074,673,668,845,55,103,125,905,600,236,1099,513,675,1099,1099,1086,1131
201980,Danny Green,681,25.39941,3.16446,7.46402,0.424,1.87372,4.6652,0.402,0.721,0.88987,0.81,0.59325,2.89427,3.48752,1.59031,1.00587,0.78561,1.01909,1.76211,8.92364,1.56052,0.98703,0.54948,0.56798,628,641,870,801,1028,26,37,36,1204,1226,276,916,555,788,791,339,237,847,1101,767,433,57,48,141
363,Christian Laettner,868,29.67051,4.64977,9.68318,0.48,0.10599,0.40668,0.261,3.40668,4.15207,0.82,1.86751,4.82143,6.68894,2.56221,1.05645,0.77765,2.22581,3.18894,12.81221,1.15114,0.47464,0.48566,0.55656,292,350,449,507,366,588,578,638,191,218,222,277,168,250,482,299,238,184,129,395,675,670,588,224
252,Karl Malone,1476,37.1626,9.16531,17.75745,0.516,0.05759,0.21003,0.274,6.63076,8.93496,0.742,2.41328,7.72764,10.14092,3.55556,1.4126,0.77575,3.06504,3.10163,25.01897,1.16004,0.46088,0.51776,0.57677,6,24,15,29,106,645,659,613,13,7,757,114,19,48,274,108,239,28,159,12,663,704,198,93
949,Shareef Abdur-Rahim,830,34.7988,6.54699,13.87349,0.472,0.18554,0.6253,0.297,4.82651,5.95542,0.81,2.25181,5.26506,7.51687,2.54096,0.98795,0.76867,2.57349,2.8,18.10602,0.98736,0.3839,0.47859,0.54887,354,76,153,167,443,526,529,558,60,73,274,161,122,176,492,355,240,98,331,118,775,859,709,305
38,Brad Lohaus,656,15.82012,2.35061,5.34604,0.44,0.59756,1.65549,0.361,0.57622,0.78659,0.733,0.73628,2.1128,2.84909,1.08841,0.46799,0.76677,0.84604,1.98171,5.875,1.28649,0.55315,0.49558,0.51606,680,1218,1109,1093,849,367,383,221,1249,1257,818,821,833,968,1011,967,241,974,950,1128,579,485,448,779
76972,Connie Hawkins,499,34.53707,6.03808,12.93186,0.467,,,,4.42285,5.63327,0.785,1.69388,4.46939,7.95792,4.11222,1.2449,0.76531,,2.92385,16.499,,,0.46691,0.53532,1038,87,210,225,504,1074,1074,1074,84,85,455,348,207,142,188,175,242,1099,253,180,1099,1099,863,484
111,LaPhonso Ellis,624,28.23237,4.63942,10.27083,0.452,0.38622,1.27724,0.302,2.20994,3.02564,0.73,2.11538,4.34615,6.46154,1.57212,0.69391,0.76442,1.60417,3.09936,11.875,0.98002,0.43257,0.47051,0.51176,747,443,451,451,697,444,436,539,506,488,834,196,225,270,797,697,243,469,160,466,783,775,807,843
200752,Rudy Gay,939,33.20021,6.49201,14.2524,0.456,1.02343,2.96379,0.345,3.09798,3.88179,0.798,1.39723,4.49734,5.89457,2.20021,1.2066,0.76251,2.22151,2.377,17.10543,0.99041,0.54314,0.49141,0.53587,194,150,159,153,654,210,194,325,241,270,365,468,204,349,574,200,244,185,628,155,774,508,515,475
77160,Marques Johnson,691,34.28944,8.29667,16.01302,0.518,0.02026,0.13314,0.152,3.49059,4.72504,0.739,2.6411,4.32996,6.97106,3.62084,1.28509,0.75977,2.35456,2.55572,20.1042,1.5378,0.54579,0.51875,0.55561,605,104,33,77,100,729,699,819,175,154,781,74,227,225,261,154,245,148,504,59,438,501,191,235
78400,Jan Van Breda Kolff,434,23.39862,2.14747,4.89171,0.439,0.02074,0.06912,0.3,1.6659,2.04608,0.814,1.15207,2.9447,4.09677,1.87788,0.83641,0.75806,1.39779,2.82258,5.98157,1.37945,0.57115,0.44112,0.51637,1200,780,1161,1141,862,725,768,543,744,830,252,578,541,662,680,502,246,608,311,1118,513,440,1092,768
703,Kurt Thomas,1110,24.46847,3.45586,7.11171,0.486,0.00811,0.02883,0.281,1.16396,1.53243,0.76,1.73153,4.87027,6.6018,1.08468,0.65225,0.75766,1.11802,3.22432,8.08378,0.97019,0.5834,0.48651,0.51912,66,709,756,853,305,794,875,602,1013,1039,654,334,159,261,1012,759,247,783,114,880,791,416,581,722
2544,LeBron James,1258,38.41653,9.87599,19.59777,0.504,1.47854,4.29968,0.344,5.86566,7.9841,0.735,1.19396,6.24086,7.43482,7.3911,1.59857,0.75596,3.49921,1.83863,27.09618,2.11222,0.45684,0.54166,0.58622,31,12,6,12,164,73,54,335,19,19,811,555,64,188,24,65,248,10,1060,4,207,717,70,61
1425,Aaron Williams,715,16.78462,2.1986,4.46154,0.493,0.0014,0.02238,0.063,1.36364,1.84336,0.74,1.42098,2.48112,3.9021,0.67832,0.39441,0.75385,0.92727,2.44755,5.76224,0.73152,0.42534,0.49295,0.54643,557,1186,1151,1179,252,938,912,940,912,929,774,459,688,710,1194,1050,249,917,585,1138,950,788,492,336
2403,Nene,965,26.15233,4.32642,7.89741,0.548,0.00725,0.05492,0.132,2.64456,4.00415,0.66,1.74922,4.29016,6.03938,1.78135,1.07876,0.74715,1.74922,3.04041,11.30466,1.01836,0.61671,0.54829,0.58517,169,586,520,735,32,806,794,860,361,250,1106,322,234,333,715,286,250,396,186,518,748,360,51,66
229,James Edwards,1168,24.2774,4.96747,10.03767,0.495,0.00086,0.01798,0.048,2.78853,3.99486,0.698,1.54452,3.59589,5.14041,1.28339,0.35959,0.74229,1.65325,3.46062,12.72432,0.77628,0.2175,0.49492,0.53938,50,724,385,468,235,962,939,953,320,253,995,406,375,451,928,1086,251,441,50,401,909,1078,460,417
258,Brian Grant,756,28.33333,4.1045,8.37566,0.49,0.00794,0.03704,0.214,2.27646,3.05026,0.746,2.42593,5.01058,7.43651,1.2209,0.60185,0.74206,1.6336,3.18651,10.49339,0.74737,0.36842,0.49052,0.53991,483,430,576,668,273,795,846,722,485,478,732,112,146,186,953,816,252,450,130,603,933,884,520,410
78497,Jerry West,932,39.23927,9.67382,20.4206,0.474,,,,7.6824,9.44313,0.814,0.96774,2.77419,5.76824,6.69313,2.6129,0.74194,,2.61266,27.03004,,,0.47373,0.54994,200,6,7,7,425,1074,1074,1074,2,3,257,689,597,363,35,3,253,1099,465,5,1099,1099,759,296
77839,Jim Petersen,491,19.96334,2.79226,5.74542,0.486,0.00407,0.05703,0.071,1.32994,1.83503,0.725,1.56008,3.23422,4.7943,0.99185,0.43381,0.73931,1.34827,2.75764,6.91853,0.73565,0.32175,0.48635,0.5279,1056,1026,985,1029,304,859,789,930,930,936,863,400,456,511,1052,1012,254,639,361,1025,942,971,584,605
7,Dan Schayes,1138,19.31107,2.63093,5.47276,0.481,0.00351,0.02636,0.133,2.44991,3.0413,0.806,1.59842,3.38489,4.9833,1.14148,0.49209,0.73814,1.38137,3.0703,7.71529,0.82634,0.35623,0.48105,0.56639,58,1074,1038,1072,360,877,889,856,430,483,313,389,418,477,988,943,255,618,170,928,883,908,662,156
201585,Kosta Koufos,686,16.43003,2.55102,4.77697,0.534,0,0.00583,0,0.60204,1.03499,0.582,1.74636,3.28571,5.03207,0.52332,0.4242,0.73761,0.69825,2.0379,5.70408,0.74948,0.60752,0.53403,0.54508,617,1205,1056,1150,58,965,1022,965,1237,1194,1232,325,441,471,1243,1021,256,1040,900,1144,932,377,101,354
953,Lorenzen Wright,778,23.82776,3.28535,7.16324,0.459,0.00257,0.03728,0.069,1.38432,2.14653,0.645,2.16967,4.1838,6.35347,0.79949,0.6054,0.73522,1.12725,2.92545,7.95758,0.70924,0.53706,0.45882,0.49074,449,750,824,844,611,890,844,935,901,794,1144,176,258,281,1145,811,257,774,251,896,959,524,962,1071
2201,Eddy Curry,527,24.86907,4.89184,8.98292,0.545,0.0038,0.0038,1,3.1537,4.91082,0.642,1.79696,3.37381,5.17078,0.54459,0.29412,0.72865,2.2277,2.96395,12.94118,0.24446,0.13203,0.54478,0.58065,964,680,402,587,37,866,1031,1,231,141,1156,298,419,446,1236,1128,258,183,223,386,1097,1097,61,81
64,Sam Perkins,1286,28.45879,4.27527,9.31882,0.459,0.66019,1.82582,0.362,2.70529,3.33748,0.811,1.80715,4.15397,5.96112,1.53577,0.85925,0.72551,1.23328,2.47045,11.91602,1.24527,0.69672,0.4942,0.55232,25,420,530,550,608,350,362,211,343,407,273,294,262,341,816,482,259,701,562,462,614,254,473,276
76248,Jim Brewer,703,22.66856,2.53912,5.66572,0.448,0.00142,0.01849,0.077,0.75107,1.31579,0.571,2.36131,3.98009,6.34139,1.47653,0.7909,0.72546,0.88298,2.18492,5.83073,1.0753,0.73795,0.44828,0.46686,587,834,1060,1045,740,937,934,923,1191,1123,1240,129,298,283,833,555,260,947,791,1131,715,196,1053,1194
921,Brad Daugherty,548,36.54927,6.97628,13.11861,0.532,0.00365,0.02555,0.143,5.00182,6.69708,0.747,2.20255,7.33577,9.53832,3.70073,0.77007,0.72445,2.7573,2.67518,18.95803,1.34216,0.27929,0.53192,0.59003,921,34,111,208,65,872,893,836,49,40,730,168,30,69,249,585,261,59,426,89,542,1022,110,50
356,Chris Morris,747,25.09639,4.20884,9.55288,0.441,0.66533,2.17537,0.306,1.87282,2.53548,0.739,2.02945,2.71486,4.74431,1.58233,1.22758,0.72289,1.5676,2.3427,10.95582,1.00939,0.78309,0.47541,0.51347,496,667,548,524,837,347,305,527,652,641,782,218,607,515,792,185,262,501,652,562,757,162,742,821
166,Ron Harper,1009,30.91774,5.27849,11.83944,0.446,0.51833,1.79485,0.289,2.7106,3.76511,0.72,1.31021,2.96036,4.27056,3.88107,1.70069,0.7225,2.23092,2.30327,13.78593,1.73967,0.76233,0.46773,0.51074,126,274,323,309,773,397,365,581,341,303,890,506,537,621,220,49,263,182,681,335,346,173,851,856
78520,Sidney Wicks,760,33.89737,6.63947,14.47632,0.459,0,0.00263,0,3.56711,5.20395,0.685,2.57358,5.46488,8.71053,3.20658,0.98997,0.72241,2.38214,3.32105,16.84605,0.93103,0.37931,0.45864,0.50239,477,118,150,135,610,965,1039,965,166,113,1049,86,110,104,350,353,264,139,84,168,816,866,966,951
202684,Tristan Thompson,619,28.06624,3.78675,7.30856,0.518,0.01454,0.0517,0.281,1.84491,3.02262,0.61,3.4168,5.29564,8.71244,1.00808,0.51212,0.72213,1.15994,2.3231,9.43296,0.86908,0.4415,0.51912,0.54598,757,452,666,819,99,753,804,602,661,492,1202,13,120,103,1045,918,265,756,666,709,859,752,186,345
201600,Omer Asik,471,19.56688,2.01062,3.81104,0.528,0,0.00212,0,1.24204,2.25478,0.551,2.19958,4.93843,7.138,0.59448,0.35456,0.71975,1.15074,1.97028,5.26327,0.51661,0.30812,0.52758,0.5479,1102,1056,1181,1228,75,965,1050,965,973,746,1261,169,153,210,1212,1090,266,764,958,1182,1057,992,132,314
202338,Kevin Seraphin,423,15.20095,2.68085,5.47991,0.489,0,0.01655,0,0.58629,0.82033,0.715,1.18676,2.2695,3.45626,0.58156,0.20804,0.71868,1.06147,2.13475,5.94799,0.54788,0.19599,0.48921,0.50917,1223,1235,1023,1070,281,965,942,965,1242,1249,910,560,778,801,1216,1153,267,824,839,1123,1037,1089,539,871
101133,Ian Mahinmi,618,16.75243,1.94337,3.64725,0.533,0.01294,0.08091,0.16,1.29288,2.11165,0.612,1.51618,2.86084,4.37702,0.57767,0.57767,0.71683,0.97249,2.64563,5.19256,0.59401,0.59401,0.53461,0.56732,759,1191,1195,1240,62,762,752,808,952,802,1200,420,568,598,1218,838,268,886,440,1187,1012,396,99,147
200811,Lou Amundson,428,12.86682,1.51402,3.19626,0.474,0,0.00701,0,0.62617,1.40888,0.444,1.50467,2.09579,3.60047,0.44393,0.35514,0.71495,0.6986,1.95093,3.65421,0.63545,0.50836,0.47368,0.47878,1212,1267,1254,1256,426,965,1008,965,1229,1085,1284,425,840,774,1264,1089,269,1039,973,1265,995,587,760,1153
2246,Mehmet Okur,634,29.0694,4.77603,10.43375,0.458,0.94006,2.50789,0.375,3.01104,3.77918,0.797,1.98896,5.00789,6.99685,1.71767,0.51893,0.71451,1.56309,2.86278,13.50315,1.09889,0.33199,0.5028,0.55814,725,388,420,428,621,238,255,138,267,297,383,224,147,222,746,903,270,505,290,345,701,953,346,206
77377,Cliff Levingston,830,20.43614,2.81084,5.4506,0.516,0.00602,0.03976,0.152,1.46627,2.16867,0.676,2.13494,3.05422,5.18916,0.90602,0.64337,0.71446,0.9988,2.76988,7.09398,0.90712,0.64415,0.51625,0.5538,354,989,983,1075,108,828,836,823,853,786,1067,193,514,440,1084,773,271,865,351,1003,837,311,210,264
76590,Leon Douglas,456,22.17325,3.03947,6.13596,0.495,0,0.00219,0,1.78728,2.97149,0.601,2.29167,4.1864,6.47807,1.05044,0.46053,0.71272,1.76471,3.57675,7.86623,0.62273,0.25152,0.49535,0.5284,1140,867,910,982,230,965,1049,965,683,504,1213,154,256,268,1030,979,272,386,30,911,1003,1053,453,600
203469,Cody Zeller,419,22.94511,3.2315,6.29356,0.513,0.06683,0.26969,0.248,2.08831,2.8568,0.731,1.96897,3.98807,5.95704,1.39141,0.68019,0.71122,1.07876,2.63484,8.61814,1.28982,0.63053,0.51877,0.5707,1231,812,842,966,118,630,633,671,552,536,831,234,294,342,878,715,273,812,447,807,576,340,190,128
955,Samaki Walker,445,17.10112,2.10337,4.55281,0.462,0.00225,0.02022,0.111,1.13034,1.79326,0.63,1.40899,3.28539,4.69438,0.56629,0.30112,0.71011,0.90562,2.01124,5.33933,0.62531,0.33251,0.46224,0.49976,1171,1175,1167,1171,560,899,924,885,1027,948,1180,462,442,529,1225,1123,274,931,923,1174,1001,950,918,983
101128,Francisco Garcia,549,21.59016,2.84882,6.66485,0.427,1.05829,2.96357,0.357,1.1184,1.39891,0.799,0.50638,2.04372,2.55009,1.36066,0.80328,0.70674,0.99271,2.23862,7.87432,1.37064,0.80917,0.50683,0.54079,918,917,973,918,997,202,195,243,1031,1092,352,982,864,1055,894,535,275,870,735,910,520,148,300,398
201574,Jason Thompson,588,25.20238,3.59184,7.23639,0.496,0.0102,0.07143,0.143,1.66667,2.53741,0.657,2.14966,4.44898,6.59864,1.07993,0.48129,0.70408,1.27041,2.97789,8.86054,0.85007,0.37885,0.49706,0.53039,827,655,718,832,223,772,764,836,743,640,1113,189,210,262,1015,953,276,681,217,778,871,867,428,568
76895,Bob Gross,513,24.51267,3.61988,7.07407,0.512,0.00975,0.05458,0.179,1.65302,2.07018,0.798,1.83236,2.55945,4.39181,2.88694,1.19883,0.7037,2.05352,2.89279,8.90253,1.47599,0.57202,0.5124,0.55746,999,706,709,858,126,775,796,779,748,818,362,291,658,592,408,204,277,249,267,771,468,437,251,217
